,0,1,Label
219,-81.92849583333333,31.581183166666666,1
220,-81.92849583333333,31.581183166666666,1
221,-81.92849583333333,31.581183166666666,1
222,-81.92849583333333,31.581183166666666,1
223,-81.92849583333333,31.581183166666666,1
224,-96.7498390960452,32.78261336158192,1
225,-90.3562408,31.896769400000004,1
226,-93.80774280434782,32.596283869565205,1
227,-81.95522828571427,34.94428983333333,1
228,-95.4017753390558,29.804556618025764,1
229,-95.4017753390558,29.804556618025764,1
230,-93.80774280434782,32.596283869565205,1
231,-82.48252205882353,35.32066364705882,1
232,-95.4017753390558,29.804556618025764,1
233,-97.27495245833332,32.79564925,1
234,-96.59976989285713,33.16638832142857,1
235,-91.28611599999999,30.292134200000003,1
236,-95.4017753390558,29.804556618025764,1
237,-96.67037922222224,33.63329844444444,1
238,-83.58281333333333,31.718771333333333,1
239,-92.32436765217392,34.75787878260869,1
240,-90.11581912121213,29.786522636363635,1
241,-89.98495753333333,32.2839578,1
242,-80.81524458620692,35.24562766666668,1
243,-83.95164571428572,35.98452874285715,1
244,-93.28161480952382,30.23855323809524,1
245,-81.472808,31.20813875,1
246,-80.978918725,34.02001675,1
247,-97.82314363636364,32.802491818181814,1
248,-90.59735412500001,36.129251000000004,1
249,-91.477124,36.6403424,1
250,-89.520073,32.44284725,1
251,-94.7863716,32.477880400000004,1
252,-86.15119560000001,32.9465996,1
253,-81.65609589090909,30.317912309090914,1
254,-81.65609589090909,30.317912309090914,1
255,-86.56746386842103,34.74072305263158,1
256,-80.28426948648648,26.587891175675676,1
257,-80.28426948648648,26.587891175675676,1
258,-80.28426948648648,26.587891175675676,1
259,-80.27611279310344,26.142200287356314,1
260,-95.4017753390558,29.804556618025764,1
261,-81.17571888636361,29.055260363636364,1
262,-90.3728217777778,36.71386388888888,1
263,-80.68458823404255,28.241715723404255,1
264,-95.79832395238095,29.523935285714277,1
265,-96.27068313333334,33.95709866666667,1
266,-80.2453159090909,35.79962909090909,1
267,-81.09388471999999,32.0142506,1
268,-106.31860180246913,31.710101296296294,1
269,-97.27495245833332,32.79564925,1
270,-94.2981947,35.2196825,1
271,-86.299211875,36.16037525,1
272,-96.7997606875,32.330654499999994,1
273,-96.05132633333331,34.35143316666667,1
274,-93.91033175,33.36274349999999,1
275,-97.31506949999999,30.110287,1
276,-83.191246,32.7864466,1
277,-83.95164571428572,35.98452874285715,1
278,-80.35805926190473,25.682250817460304,1
279,-95.4017753390558,29.804556618025764,1
280,-105.38968675000001,31.47634075,1
281,-83.35586500000001,33.320818,1
282,-84.34876458333333,33.53808883333333,1
283,-96.7498390960452,32.78261336158192,1
284,-90.28628649999999,35.229734799999996,1
285,-93.28161480952382,30.23855323809524,1
286,-84.533716,35.907313,1
287,-81.65609589090909,30.317912309090914,1
288,-86.820597875,36.50642475,1
289,-86.78753361818184,36.1746898909091,1
290,-87.84834799999999,31.662117357142854,1
291,-95.4017753390558,29.804556618025764,1
292,-79.92820388235293,32.831464970588236,1
293,-80.35805926190473,25.682250817460304,1
294,-86.78753361818184,36.1746898909091,1
295,-81.01253320000001,32.3769712,1
296,-84.14738157142857,32.02598714285714,1
297,-97.27495245833332,32.79564925,1
298,-95.4017753390558,29.804556618025764,1
299,-93.877797625,30.108035125,1
300,-95.4017753390558,29.804556618025764,1
301,-81.95522828571427,34.94428983333333,1
302,-80.35805926190473,25.682250817460304,1
303,-83.67628881818182,32.49659809090909,1
304,-102.58286533333334,30.77488266666667,1
305,-89.94118462068964,30.012588879310343,1
306,-81.70750429411767,27.994055137254904,1
307,-81.65609589090909,30.317912309090914,1
308,-86.88020474285716,33.54109161904761,1
309,-86.73656785714286,32.84828114285714,1
310,-85.2167166060606,35.12213206060606,1
311,-87.52583089285713,33.25891025,1
312,-80.79930477777778,33.44242494444445,1
313,-89.10463157142858,32.40025228571428,1
314,-93.877797625,30.108035125,1
315,-99.39275172727274,27.53055690909091,1
316,-86.775576,35.48289125,1
317,-83.191246,32.7864466,1
318,-80.28426948648648,26.587891175675676,1
319,-96.7997606875,32.330654499999994,1
320,-84.851778375,34.513960624999996,1
321,-86.78753361818184,36.1746898909091,1
322,-81.65609589090909,30.317912309090914,1
323,-80.27611279310344,26.142200287356314,1
324,-79.92820388235293,32.831464970588236,1
325,-80.35805926190473,25.682250817460304,1
326,-96.7498390960452,32.78261336158192,1
327,-81.3270918,28.177341866666666,1
328,-88.649035,30.866791,1
329,-96.7498390960452,32.78261336158192,1
330,-96.05132633333331,34.35143316666667,1
331,-91.74140936842105,35.249732263157895,1
332,-93.80774280434782,32.596283869565205,1
333,-91.17113155555555,35.59296722222222,1
334,-81.59678260000001,34.7187162,1
335,-81.09388471999999,32.0142506,1
336,-97.27495245833332,32.79564925,1
337,-95.4017753390558,29.804556618025764,1
338,-99.06615439999999,35.299381100000005,1
339,-83.26693850000001,36.216479375,1
340,-93.482172625,35.491488,1
341,-81.33874661249999,28.538948425,1
342,-81.98676071428572,34.42382085714286,1
343,-86.78753361818184,36.1746898909091,1
344,-84.83984277777778,34.22591555555555,1
345,-86.56746386842103,34.74072305263158,1
346,-81.98676071428572,34.42382085714286,1
347,-86.78753361818184,36.1746898909091,1
348,-95.4017753390558,29.804556618025764,1
349,-95.4017753390558,29.804556618025764,1
350,-86.56746386842103,34.74072305263158,1
351,-84.57259684615384,33.92896707692308,1
352,-83.83875033333332,34.32233633333333,1
353,-85.2167166060606,35.12213206060606,1
354,-95.79832395238095,29.523935285714277,1
355,-95.4017753390558,29.804556618025764,1
356,-92.32436765217392,34.75787878260869,1
357,-94.78136199999999,30.13565645454545,1
358,-97.77850600000001,31.396770230769228,1
359,-97.77850600000001,31.396770230769228,1
360,-89.94118462068964,30.012588879310343,1
361,-94.66229591666666,31.63879775,1
362,-93.04341154545455,35.42162718181818,1
363,-80.27611279310344,26.142200287356314,1
364,-81.65609589090909,30.317912309090914,1
365,-83.44567033333334,35.430138666666664,1
366,-95.96477258208957,36.131529522388064,1
367,-90.11581912121213,29.786522636363635,1
368,-93.877797625,30.108035125,1
369,-81.25263852941175,33.91023723529412,1
370,-94.78136199999999,30.13565645454545,1
371,-82.46080866666667,31.155126,1
372,-81.95522828571427,34.94428983333333,1
373,-97.27495245833332,32.79564925,1
374,-94.24202319999999,33.9851618,1
375,-97.27495245833332,32.79564925,1
376,-95.96477258208957,36.131529522388064,1
377,-79.358026,34.428290875,1
378,-93.877797625,30.108035125,1
379,-84.05223665517242,33.95809820689655,1
380,-87.04030809999999,30.6596093,1
381,-86.88020474285716,33.54109161904761,1
382,-99.39275172727274,27.53055690909091,1
383,-79.92820388235293,32.831464970588236,1
384,-81.36462875,26.67425775,1
385,-80.35805926190473,25.682250817460304,1
386,-98.47839964999999,29.399554019999993,1
387,-99.2079075,28.240465999999998,1
388,-98.47839964999999,29.399554019999993,1
389,-86.88020474285716,33.54109161904761,1
390,-82.39958853124999,34.881662250000005,1
391,-82.39958853124999,34.881662250000005,1
392,-81.33874661249999,28.538948425,1
393,-85.48408333333333,34.869529666666665,1
394,-85.2167166060606,35.12213206060606,1
395,-93.80774280434782,32.596283869565205,1
396,-92.53179319999998,31.216698033333337,1
397,-90.76424169230768,29.544512307692308,1
398,-89.94741224390243,35.16952106097561,1
399,-89.10463157142858,32.40025228571428,1
400,-85.2167166060606,35.12213206060606,1
401,-96.7498390960452,32.78261336158192,1
402,-81.33874661249999,28.538948425,1
403,-80.57457711111111,35.38172411111111,1
404,-79.92820388235293,32.831464970588236,1
405,-86.22541925000002,32.26709972727273,1
406,-93.80774280434782,32.596283869565205,1
407,-93.31272028571428,33.720337428571426,1
408,-81.3270918,28.177341866666666,1
409,-81.94452325,31.198385249999998,1
410,-90.33533110526314,32.30988147368421,1
411,-90.44267652941177,30.626779470588236,1
412,-89.94118462068964,30.012588879310343,1
413,-80.28426948648648,26.587891175675676,1
414,-80.28426948648648,26.587891175675676,1
415,-93.877797625,30.108035125,1
416,-81.65609589090909,30.317912309090914,1
417,-89.45507172727272,35.20476563636364,1
418,-84.44806732291669,33.82175296875001,1
419,-96.57833085714286,31.02160214285714,1
420,-96.56850585714287,31.54784,1
421,-96.56850585714287,31.54784,1
422,-96.7498390960452,32.78261336158192,1
423,-80.28426948648648,26.587891175675676,1
424,-95.81349271428572,32.619248142857145,1
425,-98.47839964999999,29.399554019999993,1
426,-98.47839964999999,29.399554019999993,1
427,-81.65609589090909,30.317912309090914,1
428,-88.6670345,36.75189391666667,1
429,-84.9848,34.822664625,1
430,-93.80774280434782,32.596283869565205,1
431,-96.7498390960452,32.78261336158192,1
432,-100.37881675,28.657793,1
433,-81.25409716,28.724910639999997,1
434,-98.58292692307693,33.945455769230776,1
435,-89.98495753333333,32.2839578,1
436,-93.59545081818182,32.58281427272727,1
437,-102.58286533333334,30.77488266666667,1
438,-95.4017753390558,29.804556618025764,1
439,-94.22416619999998,31.875144,1
440,-94.22416619999998,31.875144,1
441,-94.22416619999998,31.875144,1
442,-94.22416619999998,31.875144,1
443,-97.27495245833332,32.79564925,1
444,-89.520073,32.44284725,1
445,-91.307774875,33.773379875,1
446,-83.95164571428572,35.98452874285715,1
447,-83.95164571428572,35.98452874285715,1
448,-90.83140019999999,32.390117800000006,1
449,-96.7498390960452,32.78261336158192,1
450,-84.44806732291669,33.82175296875001,1
451,-95.79832395238095,29.523935285714277,1
452,-95.79832395238095,29.523935285714277,1
453,-95.79832395238095,29.523935285714277,1
454,-95.79832395238095,29.523935285714277,1
455,-87.30583985714286,31.108769571428574,1
456,-81.95522828571427,34.94428983333333,1
457,-97.44781189999999,27.9554504,1
458,-97.44781189999999,27.9554504,1
459,-79.94785973333333,33.182147533333335,1
460,-95.4914493076923,30.25212853846154,1
461,-96.66964622222221,34.30387966666666,1
462,-82.09591178947369,29.206281078947367,1
463,-80.27611279310344,26.142200287356314,1
464,-81.33874661249999,28.538948425,1
465,-82.09591178947369,29.206281078947367,1
466,-86.21515070000001,33.34106559999999,1
467,-96.7498390960452,32.78261336158192,1
468,-80.35805926190473,25.682250817460304,1
469,-84.44806732291669,33.82175296875001,1
470,-80.81524458620692,35.24562766666668,1
471,-95.4017753390558,29.804556618025764,1
472,-81.70750429411767,27.994055137254904,1
473,-81.69105204347827,33.53910891304348,1
474,-90.44267652941177,30.626779470588236,1
475,-81.09388471999999,32.0142506,1
476,-81.09388471999999,32.0142506,1
477,-98.47839964999999,29.399554019999993,1
478,-86.88020474285716,33.54109161904761,1
479,-97.45439767415732,35.525929595505616,1
480,-97.45439767415732,35.525929595505616,1
481,-83.96937766666666,33.293123333333334,1
482,-100.47559525,31.407040062500002,1
483,-80.35805926190473,25.682250817460304,1
484,-79.71856535714285,34.015424714285714,1
485,-87.28043357894735,33.799962842105266,1
486,-92.32436765217392,34.75787878260869,1
487,-99.39275172727274,27.53055690909091,1
488,-92.333786,35.173801636363635,1
489,-80.35805926190473,25.682250817460304,1
490,-95.79832395238095,29.523935285714277,1
491,-91.75917428571428,29.951028,1
492,-91.75917428571428,29.951028,1
493,-86.6701504736842,33.260114736842105,1
494,-91.75917428571428,29.951028,1
495,-88.52410425,34.8709365,1
496,-80.35805926190473,25.682250817460304,1
497,-93.877797625,30.108035125,1
498,-97.09844063333334,33.1664231,1
499,-96.5268999090909,32.050216818181816,1
500,-95.4017753390558,29.804556618025764,1
501,-97.47696876923077,31.032133538461544,1
502,-84.57259684615384,33.92896707692308,1
503,-85.07432800000001,33.61105136363637,1
504,-97.702801,27.169633000000005,1
505,-82.4235282888889,27.924185944444446,1
506,-82.4235282888889,27.924185944444446,1
507,-80.31480908333333,27.146421583333336,1
508,-80.28426948648648,26.587891175675676,1
509,-96.5268999090909,32.050216818181816,1
510,-93.80774280434782,32.596283869565205,1
511,-93.80774280434782,32.596283869565205,1
512,-97.45439767415732,35.525929595505616,1
513,-97.09844063333334,33.1664231,1
514,-84.44806732291669,33.82175296875001,1
515,-80.28426948648648,26.587891175675676,1
516,-80.28426948648648,26.587891175675676,1
517,-80.28426948648648,26.587891175675676,1
518,-80.28426948648648,26.587891175675676,1
519,-80.28426948648648,26.587891175675676,1
520,-80.28426948648648,26.587891175675676,1
521,-80.28426948648648,26.587891175675676,1
522,-80.28426948648648,26.587891175675676,1
523,-93.80774280434782,32.596283869565205,1
524,-97.27495245833332,32.79564925,1
525,-87.10818160000001,32.353304300000005,1
526,-80.27611279310344,26.142200287356314,1
527,-97.47696876923077,31.032133538461544,1
528,-97.27495245833332,32.79564925,1
529,-88.66836715384616,32.425812692307694,1
530,-80.35805926190473,25.682250817460304,1
531,-80.68458823404255,28.241715723404255,1
532,-99.39275172727274,27.53055690909091,1
533,-82.52927041666666,35.59722383333333,1
534,-95.39804907142857,35.63241142857142,1
535,-97.75609238823529,30.315176047058834,1
536,-80.31480908333333,27.146421583333336,1
537,-83.83875033333332,34.32233633333333,1
538,-83.67250000000001,32.815909956521736,1
539,-82.4235282888889,27.924185944444446,1
540,-80.41617845454545,33.931177999999996,1
541,-90.83140019999999,32.390117800000006,1
542,-102.45167492307692,31.852154076923078,1
543,-81.09388471999999,32.0142506,1
544,-79.71856535714285,34.015424714285714,1
545,-85.82296099999999,34.46438921428572,1
546,-96.7498390960452,32.78261336158192,1
547,-80.81524458620692,35.24562766666668,1
548,-96.59976989285713,33.16638832142857,1
549,-90.11581912121213,29.786522636363635,1
550,-90.11581912121213,29.786522636363635,1
551,-80.27611279310344,26.142200287356314,1
552,-80.27611279310344,26.142200287356314,1
553,-92.32436765217392,34.75787878260869,1
554,-97.81012047058823,36.388693352941175,1
555,-80.68458823404255,28.241715723404255,1
556,-96.8846166,35.6972109,1
557,-90.62004342857142,35.83240864285714,1
558,-85.83004135294118,33.76730529411765,1
559,-85.83004135294118,33.76730529411765,1
560,-85.83004135294118,33.76730529411765,1
561,-98.47839964999999,29.399554019999993,1
562,-87.64093866666667,32.722386666666665,1
563,-95.4017753390558,29.804556618025764,1
564,-81.25409716,28.724910639999997,1
565,-94.7863716,32.477880400000004,1
566,-96.7498390960452,32.78261336158192,1
567,-96.33793494117648,30.640365470588236,1
568,-97.81012047058823,36.388693352941175,1
569,-82.46080866666667,31.155126,1
570,-86.99062272727272,34.80869209090909,1
571,-87.28835827906977,30.566471418604653,1
572,-84.57259684615384,33.92896707692308,1
573,-91.9288545,34.29537468750001,1
574,-95.27375,32.35261222727273,1
575,-95.27375,32.35261222727273,1
576,-81.25409716,28.724910639999997,1
577,-95.4017753390558,29.804556618025764,1
578,-92.32436765217392,34.75787878260869,1
579,-79.92820388235293,32.831464970588236,1
580,-97.27495245833332,32.79564925,1
581,-91.9288545,34.29537468750001,1
582,-97.54444772727271,29.44866436363636,1
583,-101.03415257142855,29.544937142857144,1
584,-80.35805926190473,25.682250817460304,1
585,-83.253958,31.617687999999998,1
586,-94.327358,32.8008595,1
587,-93.28161480952382,30.23855323809524,1
588,-79.694461375,35.018299999999996,1
589,-88.61972315384614,30.503466615384617,1
590,-80.68458823404255,28.241715723404255,1
591,-88.95221885714285,33.924853285714285,1
592,-103.56034166666666,31.393860500000002,1
593,-79.92820388235293,32.831464970588236,1
594,-77.11771341666666,35.135607500000006,1
595,-90.4190277142857,31.15680471428572,1
596,-94.7863716,32.477880400000004,1
597,-96.2220835,31.740943833333333,1
598,-97.27495245833332,32.79564925,1
599,-90.33533110526314,32.30988147368421,1
600,-91.21485600000001,34.713443,1
601,-79.71856535714285,34.015424714285714,1
602,-97.27495245833332,32.79564925,1
603,-97.27495245833332,32.79564925,1
604,-97.27495245833332,32.79564925,1
605,-81.65609589090909,30.317912309090914,1
606,-84.5214518,35.096511500000005,1
607,-97.27495245833332,32.79564925,1
608,-89.94118462068964,30.012588879310343,1
609,-82.49197799999999,36.28287027272727,1
610,-80.35805926190473,25.682250817460304,1
611,-81.3270918,28.177341866666666,1
612,-80.35805926190473,25.682250817460304,1
613,-89.94118462068964,30.012588879310343,1
614,-93.28161480952382,30.23855323809524,1
615,-82.1741776,29.9422862,1
616,-85.14577550000001,34.0114285,1
617,-97.59051947619048,26.132823571428574,1
618,-81.33874661249999,28.538948425,1
619,-81.57601607142858,35.31918721428571,1
620,-90.33533110526314,32.30988147368421,1
621,-90.28628649999999,35.229734799999996,1
622,-90.4190277142857,31.15680471428572,1
623,-81.25409716,28.724910639999997,1
624,-83.821752,32.5893745,1
625,-86.06183245454547,34.014612818181824,1
626,-84.44806732291669,33.82175296875001,1
627,-81.3398491111111,27.36027711111111,1
628,-86.78753361818184,36.1746898909091,1
629,-85.22039633333333,34.285062749999994,1
630,-91.74140936842105,35.249732263157895,1
631,-91.74140936842105,35.249732263157895,1
632,-84.9848,34.822664625,1
633,-86.88020474285716,33.54109161904761,1
634,-93.22477771428571,31.10019335714286,1
635,-80.81524458620692,35.24562766666668,1
636,-95.96477258208957,36.131529522388064,1
637,-106.31860180246913,31.710101296296294,1
638,-95.4017753390558,29.804556618025764,1
