,0,1,Label
2613,-77.01952870181817,38.89538017090909,0
2614,-76.17785951666666,43.02939729999999,0
2615,-72.86068283760682,40.87080397435897,0
2616,-73.95216475000002,40.652983865384606,0
2617,-73.9788406728395,40.76775648765432,0
2618,-77.42,39.22,0
2619,-79.92,37.27,0
2620,-75.3,40.1,0
2621,-74.0691856818182,40.73899036363636,0
2622,-73.93,40.74,0
2623,-73.93,40.74,0
2624,-74.0691856818182,40.73899036363636,0
2625,-71.0088223076923,42.3391276923077,0
2626,-76.61807499999998,39.42912381132076,0
2627,-81.65313800000001,41.52349617391304,0
2628,-73.9788406728395,40.76775648765432,0
2629,-73.61429732727272,40.723547836363615,0
2630,-74.15833648333333,40.29502230000001,0
2631,-74.39484721568627,40.47196396078432,0
2632,-74.39484721568627,40.47196396078432,0
2633,-82.93,39.82,0
2634,-73.9788406728395,40.76775648765432,0
2635,-73.61429732727272,40.723547836363615,0
2636,-73.9788406728395,40.76775648765432,0
2637,-73.8302281375,40.7045460125,0
2638,-74.2332024375,40.7805668125,0
2639,-78.9,38.07,0
2640,-75.13356765060243,39.99995386746989,0
2641,-75.36599690566037,39.92092401886793,0
2642,-79.89955953191487,36.07444504255321,0
2643,-75.13356765060243,39.99995386746989,0
2644,-77.01952870181817,38.89538017090909,0
2645,-77.65826201492537,43.18940041791045,0
2646,-73.8302281375,40.7045460125,0
2647,-70.95752375438596,42.645450719298246,0
2648,-73.9788406728395,40.76775648765432,0
2649,-74.05507291304347,40.929426768115945,0
2650,-80.23,40.65,0
2651,-75.4,40.62,0
2652,-73.9788406728395,40.76775648765432,0
2653,-73.9788406728395,40.76775648765432,0
2654,-72.73053830555557,41.7936402037037,0
2655,-73.25,41.14,0
2656,-74.17653462068967,41.880661775862066,0
2657,-74.17653462068967,41.880661775862066,0
2658,-77.15868887671233,39.11683543835617,0
2659,-82.69470183333333,38.37559750000001,0
2660,-75.13356765060243,39.99995386746989,0
2661,-75.13356765060243,39.99995386746989,0
2662,-73.9788406728395,40.76775648765432,0
2663,-73.8759281923077,40.8474275,0
2664,-75.46,40.1,0
2665,-82.12262587500003,41.362006625,0
2666,-73.9788406728395,40.76775648765432,0
2667,-75.36599690566037,39.92092401886793,0
2668,-71.15698706666666,42.18805757777777,0
2669,-72.86068283760682,40.87080397435897,0
2670,-73.8302281375,40.7045460125,0
2671,-73.9788406728395,40.76775648765432,0
2672,-71.18,43.21,0
2673,-71.34942153508774,42.434447903508776,0
2674,-74.0691856818182,40.73899036363636,0
2675,-74.05507291304347,40.929426768115945,0
2676,-74.03,40.78,0
2677,-75.60867111111112,39.62596181481482,0
2678,-78.9,35.99,0
2679,-73.8302281375,40.7045460125,0
2680,-73.8302281375,40.7045460125,0
2681,-73.61429732727272,40.723547836363615,0
2682,-72.86068283760682,40.87080397435897,0
2683,-73.9788406728395,40.76775648765432,0
2684,-74.2332024375,40.7805668125,0
2685,-80.76703223529412,41.71629035294117,0
2686,-80.76703223529412,41.71629035294117,0
2687,-75.13356765060243,39.99995386746989,0
2688,-74.01670947058824,42.816311411764715,0
2689,-75.18,39.84,0
2690,-73.39,40.85,0
2691,-73.9788406728395,40.76775648765432,0
2692,-73.9788406728395,40.76775648765432,0
2693,-73.8302281375,40.7045460125,0
2694,-72.86068283760682,40.87080397435897,0
2695,-71.0088223076923,42.3391276923077,0
2696,-71.0088223076923,42.3391276923077,0
2697,-71.0088223076923,42.3391276923077,0
2698,-73.8759281923077,40.8474275,0
2699,-74.70161077419354,39.47522887096774,0
2700,-74.0691856818182,40.73899036363636,0
2701,-74.0691856818182,40.73899036363636,0
2702,-73.9788406728395,40.76775648765432,0
2703,-73.9788406728395,40.76775648765432,0
2704,-73.61429732727272,40.723547836363615,0
2705,-73.8302281375,40.7045460125,0
2706,-76.61807499999998,39.42912381132076,0
2707,-73.9788406728395,40.76775648765432,0
2708,-74.17,40.74,0
2709,-74.39484721568627,40.47196396078432,0
2710,-74.2332024375,40.7805668125,0
2711,-84.47,36.73,0
2712,-74.0691856818182,40.73899036363636,0
2713,-76.31179614285712,39.54378476190476,0
2714,-74.0854820277778,42.30330444444445,0
2715,-73.8759281923077,40.8474275,0
2716,-74.15833648333333,40.29502230000001,0
2717,-81.54,37.42,0
2718,-77.01952870181817,38.89538017090909,0
2719,-74.2332024375,40.7805668125,0
2720,-77.631696625,35.88717725,0
2721,-78.82257756521739,43.22877147826087,0
2722,-76.31179614285712,39.54378476190476,0
2723,-74.70161077419354,39.47522887096774,0
2724,-72.94108201282053,41.391904884615386,0
2725,-73.9788406728395,40.76775648765432,0
2726,-77.01952870181817,38.89538017090909,0
2727,-74.89,39.7,0
2728,-75.1,39.94,0
2729,-73.8302281375,40.7045460125,0
2730,-73.8302281375,40.7045460125,0
2731,-72.86068283760682,40.87080397435897,0
2732,-72.86068283760682,40.87080397435897,0
2733,-72.86068283760682,40.87080397435897,0
2734,-71.0088223076923,42.3391276923077,0
2735,-74.2332024375,40.7805668125,0
2736,-73.9788406728395,40.76775648765432,0
2737,-75.13356765060243,39.99995386746989,0
2738,-82.28504177777776,38.4143164,0
2739,-81.72117178571429,38.03331550000001,0
2740,-73.8302281375,40.7045460125,0
2741,-71.34942153508774,42.434447903508776,0
2742,-71.34942153508774,42.434447903508776,0
2743,-73.76103222222223,41.41556899999999,0
2744,-74.39484721568627,40.47196396078432,0
2745,-80.32,40.82,0
2746,-74.0691856818182,40.73899036363636,0
2747,-74.0691856818182,40.73899036363636,0
2748,-75.13356765060243,39.99995386746989,0
2749,-75.65539207500002,37.792352875,0
2750,-73.9788406728395,40.76775648765432,0
2751,-73.8302281375,40.7045460125,0
2752,-78.81381113636364,39.60142968181817,0
2753,-84.31869366666669,37.35001816666667,0
2754,-73.8302281375,40.7045460125,0
2755,-73.61429732727272,40.723547836363615,0
2756,-73.9788406728395,40.76775648765432,0
2757,-73.8302281375,40.7045460125,0
2758,-73.3774707777778,41.22720165555555,0
2759,-72.94108201282053,41.391904884615386,0
2760,-74.2332024375,40.7805668125,0
2761,-74.06,40.74,0
2762,-74.0691856818182,40.73899036363636,0
2763,-75.33787764705882,40.203236423529404,0
2764,-75.13356765060243,39.99995386746989,0
2765,-80.3209537,40.6918268,0
2766,-81.65313800000001,41.52349617391304,0
2767,-73.8302281375,40.7045460125,0
2768,-73.9788406728395,40.76775648765432,0
2769,-73.8302281375,40.7045460125,0
2770,-80.25,40.68,0
2771,-74.0691856818182,40.73899036363636,0
2772,-74.0691856818182,40.73899036363636,0
2773,-74.0691856818182,40.73899036363636,0
2774,-70.77990378688526,41.98553062295083,0
2775,-73.77522607608695,41.11656854347825,0
2776,-74.70778130769231,40.271464923076906,0
2777,-80.39,37.17,0
2778,-73.9788406728395,40.76775648765432,0
2779,-77.01952870181817,38.89538017090909,0
2780,-75.60867111111112,39.62596181481482,0
2781,-73.9788406728395,40.76775648765432,0
2782,-72.86068283760682,40.87080397435897,0
2783,-73.8302281375,40.7045460125,0
2784,-73.76103222222223,41.41556899999999,0
2785,-74.0691856818182,40.73899036363636,0
2786,-74.0691856818182,40.73899036363636,0
2787,-74.2332024375,40.7805668125,0
2788,-74.0691856818182,40.73899036363636,0
2789,-75.13356765060243,39.99995386746989,0
2790,-78.17001622222223,42.99312066666667,0
2791,-73.8302281375,40.7045460125,0
2792,-73.8302281375,40.7045460125,0
2793,-73.9788406728395,40.76775648765432,0
2794,-73.9788406728395,40.76775648765432,0
2795,-73.9788406728395,40.76775648765432,0
2796,-73.9788406728395,40.76775648765432,0
2797,-73.77522607608695,41.11656854347825,0
2798,-83.70598572727273,36.7503209090909,0
2799,-73.8302281375,40.7045460125,0
2800,-72.86068283760682,40.87080397435897,0
2801,-73.61429732727272,40.723547836363615,0
2802,-71.0088223076923,42.3391276923077,0
2803,-70.88,42.54,0
2804,-73.8759281923077,40.8474275,0
2805,-73.77522607608695,41.11656854347825,0
2806,-78.41,40.5,0
2807,-75.13356765060243,39.99995386746989,0
2808,-71.63343908333333,41.437608541666656,0
2809,-73.52191965624998,42.68491503125,0
2810,-69.23248691666664,45.527646583333336,0
2811,-74.01670947058824,42.816311411764715,0
2812,-82.51617973333333,40.761017533333344,0
2813,-73.8302281375,40.7045460125,0
2814,-73.61429732727272,40.723547836363615,0
2815,-74.15833648333333,40.29502230000001,0
2816,-74.0691856818182,40.73899036363636,0
2817,-73.9788406728395,40.76775648765432,0
2818,-73.9788406728395,40.76775648765432,0
2819,-74.0691856818182,40.73899036363636,0
2820,-75.13356765060243,39.99995386746989,0
2821,-75.13356765060243,39.99995386746989,0
2822,-70.93,43.13,0
2823,-75.60867111111112,39.62596181481482,0
2824,-80.3638215652174,39.28711052173914,0
2825,-73.8302281375,40.7045460125,0
2826,-73.61429732727272,40.723547836363615,0
2827,-71.0088223076923,42.3391276923077,0
2828,-74.39484721568627,40.47196396078432,0
2829,-81.37,37.53,0
2830,-74.0691856818182,40.73899036363636,0
2831,-71.0088223076923,42.3391276923077,0
2832,-74.13,40.7,0
2833,-72.86068283760682,40.87080397435897,0
2834,-71.15698706666666,42.18805757777777,0
2835,-78.38,40.53,0
2836,-82.09,41.44,0
2837,-81.55010957317074,38.30541369512196,0
2838,-73.9788406728395,40.76775648765432,0
2839,-73.8302281375,40.7045460125,0
2840,-72.86068283760682,40.87080397435897,0
2841,-74.15833648333333,40.29502230000001,0
2842,-76.6006971627907,38.99923776744186,0
2843,-78.87920411111112,36.036171277777775,0
2844,-80.09437385999998,42.09445698,0
2845,-73.61429732727272,40.723547836363615,0
2846,-73.21,41.16,0
2847,-74.0691856818182,40.73899036363636,0
2848,-79.09,36.06,0
2849,-74.0691856818182,40.73899036363636,0
2850,-75.13356765060243,39.99995386746989,0
2851,-75.24,39.83,0
2852,-82.54,36.93,0
2853,-75.14,40.03,0
2854,-75.33787764705882,40.203236423529404,0
2855,-74.70778130769231,40.271464923076906,0
2856,-82.28504177777776,38.4143164,0
2857,-70.27,43.65,0
2858,-72.56,42.57,0
2859,-73.8302281375,40.7045460125,0
2860,-73.61429732727272,40.723547836363615,0
2861,-73.61429732727272,40.723547836363615,0
2862,-72.86068283760682,40.87080397435897,0
2863,-71.47,42.47,0
2864,-73.77522607608695,41.11656854347825,0
2865,-73.76103222222223,41.41556899999999,0
2866,-74.2332024375,40.7805668125,0
2867,-82.45,39.78,0
2868,-77.29,37.29,0
2869,-76.16,40.69,0
2870,-74.2332024375,40.7805668125,0
2871,-73.9788406728395,40.76775648765432,0
2872,-73.8302281375,40.7045460125,0
2873,-73.8302281375,40.7045460125,0
2874,-73.61429732727272,40.723547836363615,0
2875,-73.9,40.74,0
2876,-80.59,40.32,0
2877,-73.9788406728395,40.76775648765432,0
2878,-74.0691856818182,40.73899036363636,0
2879,-78.79272275,39.011644,0
2880,-75.1,40.05,0
2881,-77.61953949999999,38.182553833333344,0
2882,-77.47646300000002,38.42071066666667,0
2883,-72.94108201282053,41.391904884615386,0
2884,-80.03316457534245,40.41843533561646,0
2885,-75.36599690566037,39.92092401886793,0
2886,-72.86068283760682,40.87080397435897,0
2887,-72.86068283760682,40.87080397435897,0
2888,-73.8302281375,40.7045460125,0
2889,-71.34942153508774,42.434447903508776,0
2890,-71.34942153508774,42.434447903508776,0
2891,-73.77522607608695,41.11656854347825,0
2892,-72.31,43.64,0
2893,-81.85,37.08,0
2894,-74.0691856818182,40.73899036363636,0
2895,-74.0691856818182,40.73899036363636,0
2896,-73.9788406728395,40.76775648765432,0
2897,-73.9788406728395,40.76775648765432,0
2898,-74.0691856818182,40.73899036363636,0
2899,-75.13356765060243,39.99995386746989,0
2900,-75.36599690566037,39.92092401886793,0
2901,-79.79,36.05,0
2902,-79.79,36.05,0
2903,-78.6350950491803,35.799733524590174,0
2904,-74.01670947058824,42.816311411764715,0
2905,-73.61429732727272,40.723547836363615,0
2906,-73.8759281923077,40.8474275,0
2907,-73.07,41.67,0
2908,-74.0691856818182,40.73899036363636,0
2909,-74.39484721568627,40.47196396078432,0
2910,-82.33,36.89,0
2911,-73.9788406728395,40.76775648765432,0
2912,-75.13356765060243,39.99995386746989,0
2913,-75.72824313432838,39.9891367313433,0
2914,-71.09733935555556,41.79411088888888,0
2915,-74.15,40.71,0
2916,-76.47935642857144,37.20054657142857,0
2917,-73.8302281375,40.7045460125,0
2918,-73.8302281375,40.7045460125,0
2919,-73.8302281375,40.7045460125,0
2920,-73.8302281375,40.7045460125,0
2921,-73.8302281375,40.7045460125,0
2922,-73.8302281375,40.7045460125,0
2923,-73.8302281375,40.7045460125,0
2924,-73.8302281375,40.7045460125,0
2925,-73.8302281375,40.7045460125,0
2926,-73.8302281375,40.7045460125,0
2927,-73.8302281375,40.7045460125,0
2928,-73.8302281375,40.7045460125,0
2929,-73.8302281375,40.7045460125,0
2930,-74.0691856818182,40.73899036363636,0
2931,-74.0691856818182,40.73899036363636,0
2932,-75.07349411764707,40.31010964705882,0
2933,-74.2332024375,40.7805668125,0
2934,-82.59,36.93,0
2935,-75.36599690566037,39.92092401886793,0
2936,-73.9788406728395,40.76775648765432,0
2937,-73.8302281375,40.7045460125,0
2938,-73.61429732727272,40.723547836363615,0
2939,-73.61429732727272,40.723547836363615,0
2940,-73.77522607608695,41.11656854347825,0
2941,-74.2332024375,40.7805668125,0
2942,-76.08,40.1,0
2943,-74.0691856818182,40.73899036363636,0
2944,-72.86068283760682,40.87080397435897,0
2945,-73.61429732727272,40.723547836363615,0
2946,-71.15698706666666,42.18805757777777,0
2947,-73.8759281923077,40.8474275,0
2948,-76.35,36.76,0
2949,-80.45,40.85,0
2950,-74.0691856818182,40.73899036363636,0
2951,-76.17785951666666,43.02939729999999,0
2952,-76.66243080000002,37.916931,0
2953,-73.8302281375,40.7045460125,0
2954,-73.8302281375,40.7045460125,0
2955,-72.86068283760682,40.87080397435897,0
2956,-73.8302281375,40.7045460125,0
2957,-71.0088223076923,42.3391276923077,0
2958,-73.8759281923077,40.8474275,0
2959,-75.61,40.79,0
2960,-80.25,40.67,0
2961,-80.6,40.35,0
2962,-75.36599690566037,39.92092401886793,0
2963,-77.93,43.21,0
2964,-74.70161077419354,39.47522887096774,0
2965,-77.01952870181817,38.89538017090909,0
2966,-70.95752375438596,42.645450719298246,0
2967,-74.30528736842103,41.388205280701754,0
2968,-74.30528736842103,41.388205280701754,0
2969,-74.39484721568627,40.47196396078432,0
2970,-74.0691856818182,40.73899036363636,0
2971,-75.33787764705882,40.203236423529404,0
2972,-73.02476366666666,43.54943883333333,0
2973,-75.36599690566037,39.92092401886793,0
2974,-75.60867111111112,39.62596181481482,0
2975,-79.72258536065574,39.95414334426229,0
2976,-81.51782601886794,41.10432896226415,0
2977,-74.30528736842103,41.388205280701754,0
2978,-73.8302281375,40.7045460125,0
2979,-73.9788406728395,40.76775648765432,0
2980,-73.8302281375,40.7045460125,0
2981,-74.30528736842103,41.388205280701754,0
2982,-81.69,41.49,0
2983,-74.0691856818182,40.73899036363636,0
2984,-72.57656783636367,42.14271381818183,0
2985,-76.61807499999998,39.42912381132076,0
2986,-75.13356765060243,39.99995386746989,0
2987,-71.19179641935486,43.772585870967724,0
2988,-74.05507291304347,40.929426768115945,0
2989,-77.93,43.21,0
2990,-73.8302281375,40.7045460125,0
2991,-73.8302281375,40.7045460125,0
2992,-74.0691856818182,40.73899036363636,0
2993,-75.33787764705882,40.203236423529404,0
2994,-75.72824313432838,39.9891367313433,0
2995,-71.0088223076923,42.3391276923077,0
2996,-71.63343908333333,41.437608541666656,0
2997,-76.31179614285712,39.54378476190476,0
2998,-75.95544247058824,39.54151217647058,0
2999,-80.36421610526315,40.997106052631565,0
3000,-73.9788406728395,40.76775648765432,0
3001,-73.8302281375,40.7045460125,0
3002,-72.86068283760682,40.87080397435897,0
3003,-73.8302281375,40.7045460125,0
3004,-73.9788406728395,40.76775648765432,0
3005,-73.8302281375,40.7045460125,0
3006,-79.99,37.27,0
3007,-74.0691856818182,40.73899036363636,0
3008,-74.0691856818182,40.73899036363636,0
3009,-75.13356765060243,39.99995386746989,0
3010,-72.08684928205129,41.48141361538461,0
3011,-77.26350926923078,38.83997111538461,0
3012,-79.72258536065574,39.95414334426229,0
3013,-79.72258536065574,39.95414334426229,0
3014,-79.72258536065574,39.95414334426229,0
3015,-81.65313800000001,41.52349617391304,0
3016,-73.8759281923077,40.8474275,0
3017,-74.2332024375,40.7805668125,0
3018,-75.13356765060243,39.99995386746989,0
3019,-82.12262587500003,41.362006625,0
3020,-73.61429732727272,40.723547836363615,0
3021,-73.9788406728395,40.76775648765432,0
3022,-74.3105085,40.66100993333335,0
3023,-77.01952870181817,38.89538017090909,0
3024,-80.1,42.11,0
3025,-73.61429732727272,40.723547836363615,0
3026,-73.8302281375,40.7045460125,0
3027,-73.8302281375,40.7045460125,0
3028,-74.0691856818182,40.73899036363636,0
3029,-74.39484721568627,40.47196396078432,0
3030,-77.01952870181817,38.89538017090909,0
3031,-73.9788406728395,40.76775648765432,0
3032,-71.0088223076923,42.3391276923077,0
3033,-79.48,42.37,0
3034,-82.98,38.73,0
3035,-74.2332024375,40.7805668125,0
3036,-75.33787764705882,40.203236423529404,0
3037,-73.02476366666666,43.54943883333333,0
3038,-81.51,40.72,0
3039,-76.31179614285712,39.54378476190476,0
3040,-72.08684928205129,41.48141361538461,0
3041,-73.9788406728395,40.76775648765432,0
3042,-77.29,38.79,0
3043,-72.94108201282053,41.391904884615386,0
3044,-75.60867111111112,39.62596181481482,0
3045,-75.60867111111112,39.62596181481482,0
3046,-75.60867111111112,39.62596181481482,0
3047,-75.60867111111112,39.62596181481482,0
3048,-70.08,45.62,0
3049,-84.158752,37.96730466666666,0
3050,-73.9788406728395,40.76775648765432,0
3051,-73.3774707777778,41.22720165555555,0
3052,-74.2332024375,40.7805668125,0
3053,-81.63,37.59,0
3054,-78.881814625,39.4905465,0
3055,-71.3,42.62,0
3056,-73.8302281375,40.7045460125,0
3057,-77.3,41.19,0
3058,-71.34942153508774,42.434447903508776,0
3059,-76.99,39.57,0
3060,-73.3774707777778,41.22720165555555,0
3061,-74.0691856818182,40.73899036363636,0
3062,-79.98,37.27,0
3063,-74.2332024375,40.7805668125,0
3064,-77.631696625,35.88717725,0
3065,-72.57656783636367,42.14271381818183,0
3066,-73.8302281375,40.7045460125,0
3067,-73.8759281923077,40.8474275,0
3068,-74.0691856818182,40.73899036363636,0
3069,-74.0691856818182,40.73899036363636,0
3070,-75.13356765060243,39.99995386746989,0
3071,-74.2332024375,40.7805668125,0
3072,-73.9788406728395,40.76775648765432,0
3073,-77.65826201492537,43.18940041791045,0
3074,-73.9788406728395,40.76775648765432,0
3075,-77.92451100000002,35.7052954,0
3076,-75.1,39.94,0
3077,-73.61429732727272,40.723547836363615,0
3078,-73.9788406728395,40.76775648765432,0
3079,-73.61429732727272,40.723547836363615,0
3080,-73.3774707777778,41.22720165555555,0
3081,-73.77522607608695,41.11656854347825,0
3082,-73.3774707777778,41.22720165555555,0
3083,-74.05507291304347,40.929426768115945,0
3084,-75.64,40.5,0
3085,-74.0691856818182,40.73899036363636,0
3086,-74.70778130769231,40.271464923076906,0
3087,-77.01952870181817,38.89538017090909,0
3088,-74.01670947058824,42.816311411764715,0
3089,-74.17653462068967,41.880661775862066,0
3090,-73.8302281375,40.7045460125,0
3091,-71.34942153508774,42.434447903508776,0
3092,-71.0088223076923,42.3391276923077,0
3093,-72.70955268965517,42.36322472413793,0
3094,-75.07349411764707,40.31010964705882,0
3095,-71.0088223076923,42.3391276923077,0
3096,-71.0088223076923,42.3391276923077,0
3097,-78.6350950491803,35.799733524590174,0
3098,-76.14946003703704,43.425910222222214,0
3099,-72.86068283760682,40.87080397435897,0
